Registration ID,Student ID,total,CourseName
1,1,66,<mydb.org/cou/2>
2,2,100,<mydb.org/cou/2>
3,3,92,<mydb.org/cou/2>
4,4,95,<mydb.org/cou/2>
5,5,96,<mydb.org/cou/2>
6,6,84,<mydb.org/cou/2>
7,7,87,<mydb.org/cou/2>
8,8,63,<mydb.org/cou/2>
9,9,97,<mydb.org/cou/2>
10,10,98,<mydb.org/cou/2>
11,11,81,<mydb.org/cou/2>
12,12,66,<mydb.org/cou/2>
13,13,64,<mydb.org/cou/2>
14,14,79,<mydb.org/cou/2>
15,15,82,<mydb.org/cou/2>
16,16,71,<mydb.org/cou/2>
17,17,91,<mydb.org/cou/2>
18,18,73,<mydb.org/cou/2>
19,19,95,<mydb.org/cou/2>
20,20,88,<mydb.org/cou/2>
21,21,85,<mydb.org/cou/2>
22,22,70,<mydb.org/cou/2>
23,23,88,<mydb.org/cou/2>
24,24,90,<mydb.org/cou/2>
25,25,99,<mydb.org/cou/2>
26,26,76,<mydb.org/cou/2>
27,27,97,<mydb.org/cou/2>
28,28,62,<mydb.org/cou/2>
29,29,94,<mydb.org/cou/2>
30,30,80,<mydb.org/cou/2>
31,31,99,<mydb.org/cou/2>
32,32,69,<mydb.org/cou/2>
33,33,86,<mydb.org/cou/2>
34,34,80,<mydb.org/cou/2>
35,35,84,<mydb.org/cou/2>
36,35,99,<mydb.org/cou/3> 
37,36,93,<mydb.org/cou/1>
38,37,70,<mydb.org/cou/2>
39,38,61,<mydb.org/cou/2>
40,38,71,<mydb.org/cou/4>
41,39,76,<mydb.org/cou/2>
42,40,61,<mydb.org/cou/2>
43,41,100,<mydb.org/cou/2>
44,42,79,<mydb.org/cou/2>
45,43,85,<mydb.org/cou/2>
46,44,86,<mydb.org/cou/2>
47,45,84,<mydb.org/cou/2>
48,46,92,<mydb.org/cou/2>
49,47,84,<mydb.org/cou/2>
50,48,60,<mydb.org/cou/2>
51,49,72,<mydb.org/cou/2>
52,50,79,<mydb.org/cou/2>
53,51,62,<mydb.org/cou/2>
54,52,75,<mydb.org/cou/2>
55,53,68,<mydb.org/cou/2>
56,54,63,<mydb.org/cou/2>
57,55,60,<mydb.org/cou/2>
58,56,60,<mydb.org/cou/2>
59,57,82,<mydb.org/cou/2>
60,58,66,<mydb.org/cou/2>
61,59,69,<mydb.org/cou/2>
62,60,71,<mydb.org/cou/2>
63,60,97,<mydb.org/cou/3> 
64,61,80,<mydb.org/cou/2>
65,62,74,<mydb.org/cou/2>
66,63,61,<mydb.org/cou/2>
67,64,68,<mydb.org/cou/2>
68,65,86,<mydb.org/cou/2>
69,66,97,<mydb.org/cou/2>
70,67,75,<mydb.org/cou/2>
71,68,96,<mydb.org/cou/2>
72,69,80,<mydb.org/cou/2>
73,70,91,<mydb.org/cou/2>
74,71,66,<mydb.org/cou/2>
75,72,89,<mydb.org/cou/2>
76,73,82,<mydb.org/cou/2>
77,74,88,<mydb.org/cou/2>
78,75,81,<mydb.org/cou/2>
79,76,93,<mydb.org/cou/2>
80,77,93,<mydb.org/cou/2>
81,78,71,<mydb.org/cou/2>
82,79,74,<mydb.org/cou/2>
83,79,84,<mydb.org/cou/3> 
84,80,88,<mydb.org/cou/2>
85,81,66,<mydb.org/cou/2>
86,82,75,<mydb.org/cou/2>
87,83,67,<mydb.org/cou/2>
88,84,72,<mydb.org/cou/2>
89,85,85,<mydb.org/cou/1>
90,85,81,<mydb.org/cou/3> 
